seq	arm	started_at	elapsed_ms	errno
1785	B	2026-08-10 22:50:21.613	138	0
1786	B	2026-08-10 22:50:22.138	97	0
1787	B	2026-08-10 22:50:22.564	146	0
1788	B	2026-08-10 22:50:23.037	71	0
1789	B	2026-08-10 22:50:23.399	67	0
1790	B	2026-08-10 22:50:23.737	102	0
1791	B	2026-08-10 22:50:24.177	132	0
1792	B	2026-08-10 22:50:24.554	95	0
1793	B	2026-08-10 22:50:24.993	73	0
1794	B	2026-08-10 22:50:25.381	142	0
1795	B	2026-08-10 22:50:25.892	172	0
1796	B	2026-08-10 22:50:26.390	155	0
1797	B	2026-08-10 22:50:26.934	143	0
1798	B	2026-08-10 22:50:27.372	69	0
1799	B	2026-08-10 22:50:27.747	143	0
1800	B	2026-08-10 22:50:28.171	82	0
1801	B	2026-08-10 22:50:28.595	127	0
1802	B	2026-08-10 22:50:28.969	55	0
1803	B	2026-08-10 22:50:29.289	100	0
1804	B	2026-08-10 22:50:29.645	85	0
1805	B	2026-08-10 22:50:30.000	117	0
1806	B	2026-08-10 22:50:30.400	82	0
1807	B	2026-08-10 22:50:30.736	118	0
1808	B	2026-08-10 22:50:31.205	86	0
1809	B	2026-08-10 22:50:31.536	135	0
1810	B	2026-08-10 22:50:31.942	92	0
1811	B	2026-08-10 22:50:32.299	47	0
1812	B	2026-08-10 22:50:32.634	82	0
1813	B	2026-08-10 22:50:33.112	135	0
1814	B	2026-08-10 22:50:33.568	103	0
1815	B	2026-08-10 22:50:33.993	35	0
1816	B	2026-08-10 22:50:34.300	51	0
1817	B	2026-08-10 22:50:34.667	72	0
1818	B	2026-08-10 22:50:35.060	134	0
1819	B	2026-08-10 22:50:35.531	99	0
1820	B	2026-08-10 22:50:35.937	65	0
1821	B	2026-08-10 22:50:36.237	96	0
1822	B	2026-08-10 22:50:36.607	74	0
1823	B	2026-08-10 22:50:37.036	90	0
1824	B	2026-08-10 22:50:37.432	100	0
1825	B	2026-08-10 22:50:37.821	68	0
1826	B	2026-08-10 22:50:38.171	160	0
1827	B	2026-08-10 22:50:38.630	80	0
1828	B	2026-08-10 22:50:39.013	65	0
1829	B	2026-08-10 22:50:39.435	152	0
1830	B	2026-08-10 22:50:39.935	154	0
1831	B	2026-08-10 22:50:40.438	506	0
1832	B	2026-08-10 22:50:41.510	82	0
1833	B	2026-08-10 22:50:41.891	132	0
1834	B	2026-08-10 22:50:42.279	95	0
1835	B	2026-08-10 22:50:42.614	102	0
1836	B	2026-08-10 22:50:43.013	45	0
1837	B	2026-08-10 22:50:43.464	57	0
1838	B	2026-08-10 22:50:43.822	149	0
1839	B	2026-08-10 22:50:44.273	82	0
1840	B	2026-08-10 22:50:44.591	217	0
1841	B	2026-08-10 22:50:45.074	133	0
1842	B	2026-08-10 22:50:45.470	102	0
1843	B	2026-08-10 22:50:45.859	88	0
1844	B	2026-08-10 22:50:46.226	64	0
1845	B	2026-08-10 22:50:46.546	83	0
1846	B	2026-08-10 22:50:46.910	77	0
1847	B	2026-08-10 22:50:47.285	69	0
1848	B	2026-08-10 22:50:47.627	55	0
1849	B	2026-08-10 22:50:47.987	89	0
1850	B	2026-08-10 22:50:48.372	64	0
1851	B	2026-08-10 22:50:48.715	63	0
1852	B	2026-08-10 22:50:49.051	104	0
1853	B	2026-08-10 22:50:49.433	57	0
1854	B	2026-08-10 22:50:49.761	115	0
1855	B	2026-08-10 22:50:50.158	65	0
1856	B	2026-08-10 22:50:50.480	100	0
1857	B	2026-08-10 22:50:50.967	112	0
1858	B	2026-08-10 22:50:51.355	71	0
1859	B	2026-08-10 22:50:51.707	104	0
1860	B	2026-08-10 22:50:52.106	99	0
1861	B	2026-08-10 22:50:52.482	119	0
1862	B	2026-08-10 22:50:52.867	141	0
1863	B	2026-08-10 22:50:53.347	52	0
1864	B	2026-08-10 22:50:53.706	72	0
1865	B	2026-08-10 22:50:54.151	94	0
1866	B	2026-08-10 22:50:54.512	123	0
1867	B	2026-08-10 22:50:54.966	124	0
1868	B	2026-08-10 22:50:55.414	76	0
1869	B	2026-08-10 22:50:55.767	77	0
1870	B	2026-08-10 22:50:56.128	60	0
1871	B	2026-08-10 22:50:56.428	59	0
1872	B	2026-08-10 22:50:56.815	64	0
1873	B	2026-08-10 22:50:57.144	95	0
1874	B	2026-08-10 22:50:57.533	186	0
1875	B	2026-08-10 22:50:58.004	97	0
1876	B	2026-08-10 22:50:58.356	36	0
1877	B	2026-08-10 22:50:58.646	94	0
1878	B	2026-08-10 22:50:59.006	78	0
1879	B	2026-08-10 22:50:59.390	60	0
1880	B	2026-08-10 22:50:59.684	63	0
1881	B	2026-08-10 22:51:00.033	80	0
1882	B	2026-08-10 22:51:00.377	62	0
1883	B	2026-08-10 22:51:00.694	107	0
1884	B	2026-08-10 22:51:01.118	84	0
1885	B	2026-08-10 22:51:01.458	78	0
1886	B	2026-08-10 22:51:01.792	80	0
1887	B	2026-08-10 22:51:02.136	119	0
1888	B	2026-08-10 22:51:02.544	113	0
1889	B	2026-08-10 22:51:02.996	74	0
1890	B	2026-08-10 22:51:03.335	68	0
1891	B	2026-08-10 22:51:03.659	95	0
1892	B	2026-08-10 22:51:04.049	82	0
1893	B	2026-08-10 22:51:04.378	53	0
1894	B	2026-08-10 22:51:04.695	90	0
1895	B	2026-08-10 22:51:05.049	83	0
1896	B	2026-08-10 22:51:05.419	63	0
1897	B	2026-08-10 22:51:05.715	223	0
1898	B	2026-08-10 22:51:06.355	178	0
1899	B	2026-08-10 22:51:06.908	133	0
1900	B	2026-08-10 22:51:07.363	1988	0
1901	B	2026-08-10 22:51:10.026	385	0
1902	B	2026-08-10 22:51:10.971	281	0
1903	B	2026-08-10 22:51:11.702	75	0
1904	B	2026-08-10 22:51:12.217	850	0
1905	B	2026-08-10 22:51:13.609	219	0
1906	B	2026-08-10 22:51:14.236	208	0
1907	B	2026-08-10 22:51:14.753	104	0
1908	B	2026-08-10 22:51:15.219	171	0
1909	B	2026-08-10 22:51:15.708	260	0
1910	B	2026-08-10 22:51:16.514	479	0
1911	B	2026-08-10 22:51:18.034	1816	0
1912	B	2026-08-10 22:51:20.584	320	0
1913	B	2026-08-10 22:51:21.292	440	0
1914	B	2026-08-10 22:51:22.041	88	0
1915	B	2026-08-10 22:51:22.456	93	0
1916	B	2026-08-10 22:51:22.899	132	0
1917	B	2026-08-10 22:51:23.363	293	0
1918	B	2026-08-10 22:51:23.975	124	0
1919	B	2026-08-10 22:51:24.529	177	0
1920	B	2026-08-10 22:51:25.031	114	0
1921	B	2026-08-10 22:51:25.508	129	0
1922	B	2026-08-10 22:51:25.969	94	0
1923	B	2026-08-10 22:51:26.378	88	0
1924	B	2026-08-10 22:51:26.802	96	0
1925	B	2026-08-10 22:51:27.212	81	0
1926	B	2026-08-10 22:51:27.627	133	0
1927	B	2026-08-10 22:51:28.019	147	0
1928	B	2026-08-10 22:51:28.459	308	0
1929	B	2026-08-10 22:51:29.136	57	0
1930	B	2026-08-10 22:51:29.512	279	0
1931	B	2026-08-10 22:51:30.085	200	0
1932	B	2026-08-10 22:51:30.589	191	0
1933	B	2026-08-10 22:51:31.080	121	0
1934	B	2026-08-10 22:51:31.520	134	0
1935	B	2026-08-10 22:51:31.984	79	0
1936	B	2026-08-10 22:51:32.456	118	0
1937	B	2026-08-10 22:51:32.906	152	0
1938	B	2026-08-10 22:51:33.356	1095	0
1939	B	2026-08-10 22:51:34.770	78	0
1940	B	2026-08-10 22:51:35.146	58	0
1941	B	2026-08-10 22:51:35.541	111	0
1942	B	2026-08-10 22:51:35.988	94	0
1943	B	2026-08-10 22:51:36.366	147	0
1944	B	2026-08-10 22:51:36.826	97	0
1945	B	2026-08-10 22:51:37.299	161	0
1946	B	2026-08-10 22:51:37.804	252	0
1947	B	2026-08-10 22:51:38.387	104	0
1948	B	2026-08-10 22:51:38.828	165	0
1949	B	2026-08-10 22:51:39.335	123	0
1950	B	2026-08-10 22:51:39.866	73	0
1951	B	2026-08-10 22:51:40.241	84	0
1952	B	2026-08-10 22:51:40.624	112	0
1953	B	2026-08-10 22:51:41.026	139	0
1954	B	2026-08-10 22:51:41.545	172	0
1955	B	2026-08-10 22:51:42.061	320	0
1956	B	2026-08-10 22:51:42.687	182	0
1957	B	2026-08-10 22:51:43.229	119	0
1958	B	2026-08-10 22:51:43.728	345	0
1959	B	2026-08-10 22:51:44.395	117	0
1960	B	2026-08-10 22:51:44.869	107	0
1961	B	2026-08-10 22:51:45.355	73	0
1962	B	2026-08-10 22:51:45.724	95	0
1963	B	2026-08-10 22:51:46.138	129	0
1964	B	2026-08-10 22:51:46.617	116	0
1965	B	2026-08-10 22:51:47.040	110	0
1966	B	2026-08-10 22:51:47.436	139	0
1967	B	2026-08-10 22:51:47.873	116	0
1968	B	2026-08-10 22:51:48.394	125	0
1969	B	2026-08-10 22:51:48.896	103	0
1970	B	2026-08-10 22:51:49.314	108	0
1971	B	2026-08-10 22:51:49.746	43	0
1972	B	2026-08-10 22:51:50.078	421	0
1973	B	2026-08-10 22:51:50.745	41	0
1974	B	2026-08-10 22:51:51.082	80	0
1975	B	2026-08-10 22:51:51.538	88	0
1976	B	2026-08-10 22:51:51.975	95	0
1977	B	2026-08-10 22:51:52.328	64	0
1978	B	2026-08-10 22:51:52.668	63	0
1979	B	2026-08-10 22:51:52.996	120	0
1980	B	2026-08-10 22:51:53.405	92	0
1981	B	2026-08-10 22:51:53.974	196	0
1982	B	2026-08-10 22:51:54.504	717	0
1983	B	2026-08-10 22:51:55.555	115	0
1984	B	2026-08-10 22:51:55.975	91	0
1985	B	2026-08-10 22:51:56.356	131	0
1986	B	2026-08-10 22:51:56.821	10277	0
1987	B	2026-08-10 22:52:08.321	201	0
1988	B	2026-08-10 22:52:08.816	117	0
1989	B	2026-08-10 22:52:09.450	86	0
1990	B	2026-08-10 22:52:09.876	213	0
1991	B	2026-08-10 22:52:10.480	217	0
1992	B	2026-08-10 22:52:11.094	408	0
1993	B	2026-08-10 22:52:11.847	287	0
1994	B	2026-08-10 22:52:12.569	316	0
1995	B	2026-08-10 22:52:13.287	260	0
1996	B	2026-08-10 22:52:13.972	118	0
1997	B	2026-08-10 22:52:14.569	267	0
1998	B	2026-08-10 22:52:15.321	762	0
1999	B	2026-08-10 22:52:16.571	187	0
2000	B	2026-08-10 22:52:17.564	318	0
2001	B	2026-08-10 22:52:18.380	2103	0
2002	B	2026-08-10 22:52:22.045	494	0
2003	B	2026-08-10 22:52:23.435	235	0
2004	B	2026-08-10 22:52:24.124	431	0
2005	B	2026-08-10 22:52:25.085	270	0
2006	B	2026-08-10 22:52:25.699	365	0
2007	B	2026-08-10 22:52:26.428	925	0
2008	B	2026-08-10 22:52:29.287	204	0
2009	B	2026-08-10 22:52:29.995	288	0
2010	B	2026-08-10 22:52:30.780	251	0
2011	B	2026-08-10 22:52:31.417	272	0
2012	B	2026-08-10 22:52:32.190	263	0
2013	B	2026-08-10 22:52:32.950	97	0
2014	B	2026-08-10 22:52:33.485	277	0
2015	B	2026-08-10 22:52:34.177	202	0
2016	B	2026-08-10 22:52:34.693	158	0
2017	B	2026-08-10 22:52:35.211	143	0
2018	B	2026-08-10 22:52:35.729	236	0
2019	B	2026-08-10 22:52:36.431	135	0
2020	B	2026-08-10 22:52:37.094	687	0
2021	B	2026-08-10 22:52:38.326	731	0
2022	B	2026-08-10 22:52:39.439	115	0
2023	B	2026-08-10 22:52:39.868	131	0
2024	B	2026-08-10 22:52:40.281	74	0
2025	B	2026-08-10 22:52:40.648	315	0
2026	B	2026-08-10 22:52:41.319	97	0
2027	B	2026-08-10 22:52:41.715	228	0
2028	B	2026-08-10 22:52:42.242	93	0
2029	B	2026-08-10 22:52:42.590	103	0
2030	B	2026-08-10 22:52:43.035	1720	0
2031	B	2026-08-10 22:52:45.084	141	0
2032	B	2026-08-10 22:52:45.513	90	0
2033	B	2026-08-10 22:52:45.917	132	0
2034	B	2026-08-10 22:52:46.349	52	0
2035	B	2026-08-10 22:52:46.753	121	0
2036	B	2026-08-10 22:52:47.228	182	0
2037	B	2026-08-10 22:52:47.775	291	0
2038	B	2026-08-10 22:52:48.370	156	0
2039	B	2026-08-10 22:52:48.903	157	0
2040	B	2026-08-10 22:52:49.370	467	0
2041	B	2026-08-10 22:52:50.934	669	0
2042	B	2026-08-10 22:52:52.565	258	0
2043	B	2026-08-10 22:52:53.280	176	0
2044	B	2026-08-10 22:52:53.825	924	0
2045	B	2026-08-10 22:52:55.117	111	0
2046	B	2026-08-10 22:52:55.563	98	0
2047	B	2026-08-10 22:52:55.981	265	0
2048	B	2026-08-10 22:52:56.561	219	0
2049	B	2026-08-10 22:52:57.121	185	0
2050	B	2026-08-10 22:52:57.568	150	0
2051	B	2026-08-10 22:52:58.033	56	0
2052	B	2026-08-10 22:52:58.430	304	0
2053	B	2026-08-10 22:52:59.092	205	0
2054	B	2026-08-10 22:52:59.773	124	0
2055	B	2026-08-10 22:53:00.203	119	0
2056	B	2026-08-10 22:53:00.848	94	0
2057	B	2026-08-10 22:53:01.242	248	0
2058	B	2026-08-10 22:53:01.818	513	0
2059	B	2026-08-10 22:53:02.631	103	0
2060	B	2026-08-10 22:53:03.055	135	0
2061	B	2026-08-10 22:53:03.502	68	0
2062	B	2026-08-10 22:53:03.884	83	0
2063	B	2026-08-10 22:53:04.677	549	0
2064	B	2026-08-10 22:53:06.003	1501	0
2065	B	2026-08-10 22:53:07.857	191	0
2066	B	2026-08-10 22:53:08.410	101	0
2067	B	2026-08-10 22:53:08.838	109	0
2068	B	2026-08-10 22:53:09.238	112	0
2069	B	2026-08-10 22:53:09.671	493	0
2070	B	2026-08-10 22:53:10.565	1337	0
2071	B	2026-08-10 22:53:12.827	735	0
2072	B	2026-08-10 22:53:14.419	81	0
2073	B	2026-08-10 22:53:14.835	194	0
2074	B	2026-08-10 22:53:15.445	118	0
2075	B	2026-08-10 22:53:16.037	238	0
2076	B	2026-08-10 22:53:16.582	209	0
2077	B	2026-08-10 22:53:17.062	298	0
2078	B	2026-08-10 22:53:17.712	66	0
2079	B	2026-08-10 22:53:18.152	3172	0
2080	B	2026-08-10 22:53:21.933	846	0
2081	B	2026-08-10 22:53:23.337	257	0
2082	B	2026-08-10 22:53:24.040	102	0
2083	B	2026-08-10 22:53:24.518	118	0
2084	B	2026-08-10 22:53:24.919	75	0
2085	B	2026-08-10 22:53:25.354	109	0
2086	B	2026-08-10 22:53:25.762	89	0
2087	B	2026-08-10 22:53:26.131	196	0
2088	B	2026-08-10 22:53:26.621	71	0
2089	B	2026-08-10 22:53:26.952	373	0
2090	B	2026-08-10 22:53:27.594	70	0
2091	B	2026-08-10 22:53:27.980	73	0
2092	B	2026-08-10 22:53:28.362	63	0
2093	B	2026-08-10 22:53:28.808	78	0
2094	B	2026-08-10 22:53:29.141	93	0
2095	B	2026-08-10 22:53:29.615	117	0
2096	B	2026-08-10 22:53:30.008	110	0
2097	B	2026-08-10 22:53:30.398	82	0
2098	B	2026-08-10 22:53:30.775	58	0
2099	B	2026-08-10 22:53:31.139	96	0
2100	B	2026-08-10 22:53:31.530	77	0
2101	B	2026-08-10 22:53:32.209	57	0
2102	B	2026-08-10 22:53:32.551	231	0
2103	B	2026-08-10 22:53:33.059	109	0
2104	B	2026-08-10 22:53:33.570	1012	0
2105	B	2026-08-10 22:53:34.847	229	0
2106	B	2026-08-10 22:53:35.364	135	0
2107	B	2026-08-10 22:53:35.795	71	0
2108	B	2026-08-10 22:53:36.117	128	0
2109	B	2026-08-10 22:53:36.523	235	0
2110	B	2026-08-10 22:53:37.472	586	0
2111	B	2026-08-10 22:53:38.534	1136	0
2112	B	2026-08-10 22:53:40.068	196	0
2113	B	2026-08-10 22:53:40.678	180	0
2114	B	2026-08-10 22:53:41.287	281	0
2115	B	2026-08-10 22:53:41.878	174	0
2116	B	2026-08-10 22:53:42.384	102	0
2117	B	2026-08-10 22:53:42.739	87	0
2118	B	2026-08-10 22:53:43.131	407	0
2119	B	2026-08-10 22:53:44.019	98	0
2120	B	2026-08-10 22:53:44.431	102	0
2121	B	2026-08-10 22:53:44.894	66	0
2122	B	2026-08-10 22:53:45.249	69	0
2123	B	2026-08-10 22:53:45.603	159	0
2124	B	2026-08-10 22:53:46.130	100	0
2125	B	2026-08-10 22:53:46.603	125	0
2126	B	2026-08-10 22:53:47.055	82	0
2127	B	2026-08-10 22:53:47.399	142	0
2128	B	2026-08-10 22:53:47.788	111	0
2129	B	2026-08-10 22:53:48.188	107	0
2130	B	2026-08-10 22:53:48.570	95	0
2131	B	2026-08-10 22:53:48.946	94	0
2132	B	2026-08-10 22:53:49.369	128	0
2133	B	2026-08-10 22:53:49.770	93	0
2134	B	2026-08-10 22:53:50.149	141	0
2135	B	2026-08-10 22:53:50.618	84	0
2136	B	2026-08-10 22:53:50.993	110	0
2137	B	2026-08-10 22:53:51.435	95	0
2138	B	2026-08-10 22:53:51.940	1008	0
2139	B	2026-08-10 22:53:53.812	679	0
2140	B	2026-08-10 22:53:55.050	280	0
2141	B	2026-08-10 22:53:55.658	132	0
2142	B	2026-08-10 22:53:56.046	170	0
2143	B	2026-08-10 22:53:56.520	175	0
2144	B	2026-08-10 22:53:56.971	239	0
2145	B	2026-08-10 22:53:57.523	159	0
2146	B	2026-08-10 22:53:57.976	120	0
2147	B	2026-08-10 22:53:58.464	146	0
2148	B	2026-08-10 22:53:58.871	122	0
2149	B	2026-08-10 22:53:59.275	85	0
2150	B	2026-08-10 22:53:59.710	70	0
2151	B	2026-08-10 22:54:00.044	133	0
2152	B	2026-08-10 22:54:00.519	140	0
2153	B	2026-08-10 22:54:00.991	118	0
2154	B	2026-08-10 22:54:01.479	183	0
2155	B	2026-08-10 22:54:02.139	86	0
2156	B	2026-08-10 22:54:02.533	344	0
2157	B	2026-08-10 22:54:03.197	56	0
2158	B	2026-08-10 22:54:03.543	95	0
2159	B	2026-08-10 22:54:03.926	188	0
2160	B	2026-08-10 22:54:04.408	82	0
2161	B	2026-08-10 22:54:04.782	118	0
2162	B	2026-08-10 22:54:05.219	54	0
2163	B	2026-08-10 22:54:05.568	84	0
2164	B	2026-08-10 22:54:05.941	143	0
2165	B	2026-08-10 22:54:06.589	3319	0
2166	B	2026-08-10 22:54:10.202	92	0
2167	B	2026-08-10 22:54:10.612	96	0
2168	B	2026-08-10 22:54:11.024	174	0
2169	B	2026-08-10 22:54:11.510	155	0
2170	B	2026-08-10 22:54:12.041	213	0
2171	B	2026-08-10 22:54:12.539	148	0
2172	B	2026-08-10 22:54:13.019	169	0
2173	B	2026-08-10 22:54:13.558	54	0
2174	B	2026-08-10 22:54:13.876	101	0
2175	B	2026-08-10 22:54:14.259	116	0
2176	B	2026-08-10 22:54:14.657	95	0
2177	B	2026-08-10 22:54:15.101	84	0
2178	B	2026-08-10 22:54:15.514	70	0
2179	B	2026-08-10 22:54:15.839	124	0
2180	B	2026-08-10 22:54:16.361	179	0
2181	B	2026-08-10 22:54:16.935	156	0
2182	B	2026-08-10 22:54:17.446	190	0
2183	B	2026-08-10 22:54:18.055	71	0
2184	B	2026-08-10 22:54:18.441	98	0
2185	B	2026-08-10 22:54:18.806	243	0
2186	B	2026-08-10 22:54:19.356	108	0
2187	B	2026-08-10 22:54:19.758	103	0
2188	B	2026-08-10 22:54:20.180	204	0
2189	B	2026-08-10 22:54:21.260	103	0
2190	B	2026-08-10 22:54:21.648	105	0
2191	B	2026-08-10 22:54:22.448	595	0
2192	B	2026-08-10 22:54:23.734	946	0
2193	B	2026-08-10 22:54:24.990	235	0
2194	B	2026-08-10 22:54:25.497	83	0
2195	B	2026-08-10 22:54:25.848	93	0
2196	B	2026-08-10 22:54:26.291	128	0
2197	B	2026-08-10 22:54:26.878	101	0
2198	B	2026-08-10 22:54:27.257	104	0
2199	B	2026-08-10 22:54:27.789	94	0
2200	B	2026-08-10 22:54:28.157	649	0
2201	B	2026-08-10 22:54:29.091	73	0
2202	B	2026-08-10 22:54:29.553	79	0
2203	B	2026-08-10 22:54:29.911	79	0
2204	B	2026-08-10 22:54:30.436	1191	0
2205	B	2026-08-10 22:54:32.335	1152	0
2206	B	2026-08-10 22:54:34.002	501	0
2207	B	2026-08-10 22:54:34.812	158	0
2208	B	2026-08-10 22:54:35.282	105	0
2209	B	2026-08-10 22:54:35.710	102	0
2210	B	2026-08-10 22:54:36.237	325	0
2211	B	2026-08-10 22:54:36.814	126	0
2212	B	2026-08-10 22:54:37.312	801	0
2213	B	2026-08-10 22:54:38.392	133	0
2214	B	2026-08-10 22:54:38.814	247	0
2215	B	2026-08-10 22:54:39.331	195	0
2216	B	2026-08-10 22:54:39.977	184	0
2217	B	2026-08-10 22:54:40.471	116	0
2218	B	2026-08-10 22:54:40.930	111	0
2219	B	2026-08-10 22:54:41.392	236	0
2220	B	2026-08-10 22:54:42.094	165	0
2221	B	2026-08-10 22:54:42.663	179	0
2222	B	2026-08-10 22:54:43.135	240	0
2223	B	2026-08-10 22:54:43.938	1672	0
2224	B	2026-08-10 22:54:46.134	969	0
2225	B	2026-08-10 22:54:47.559	209	0
2226	B	2026-08-10 22:54:48.078	1085	0
2227	B	2026-08-10 22:54:50.342	300	0
2228	B	2026-08-10 22:54:50.986	167	0
2229	B	2026-08-10 22:54:51.591	270	0
2230	B	2026-08-10 22:54:52.458	358	0
2231	B	2026-08-10 22:54:53.216	396	0
2232	B	2026-08-10 22:54:54.438	457	0
2233	B	2026-08-10 22:54:57.793	578	0
2234	B	2026-08-10 22:54:58.804	208	0
2235	B	2026-08-10 22:54:59.439	267	0
2236	B	2026-08-10 22:55:00.060	142	0
2237	B	2026-08-10 22:55:00.484	200	0
2238	B	2026-08-10 22:55:01.052	116	0
2239	B	2026-08-10 22:55:01.449	79	0
2240	B	2026-08-10 22:55:01.819	244	0
2241	B	2026-08-10 22:55:02.369	135	0
2242	B	2026-08-10 22:55:02.826	544	0
2243	B	2026-08-10 22:55:03.911	394	0
2244	B	2026-08-10 22:55:04.825	110	0
2245	B	2026-08-10 22:55:05.303	510	0
2246	B	2026-08-10 22:55:06.425	288	0
2247	B	2026-08-10 22:55:07.188	258	0
2248	B	2026-08-10 22:55:08.132	187	0
2249	B	2026-08-10 22:55:08.887	149	0
2250	B	2026-08-10 22:55:09.381	123	0
2251	B	2026-08-10 22:55:09.782	993	0
2252	B	2026-08-10 22:55:11.394	887	0
2253	B	2026-08-10 22:55:12.945	508	0
2254	B	2026-08-10 22:55:13.956	203	0
2255	B	2026-08-10 22:55:14.521	96	0
2256	B	2026-08-10 22:55:14.938	174	0
2257	B	2026-08-10 22:55:15.393	116	0
2258	B	2026-08-10 22:55:20.144	116	0
2259	B	2026-08-10 22:55:20.624	151	0
2260	B	2026-08-10 22:55:21.110	113	0
2261	B	2026-08-10 22:55:21.589	471	0
2262	B	2026-08-10 22:55:22.402	139	0
2263	B	2026-08-10 22:55:23.008	241	0
2264	B	2026-08-10 22:55:23.542	91	0
2265	B	2026-08-10 22:55:23.963	251	0
2266	B	2026-08-10 22:55:24.563	94	0
2267	B	2026-08-10 22:55:27.145	461	0
2268	B	2026-08-10 22:55:28.079	211	0
2269	B	2026-08-10 22:55:28.738	77	0
2270	B	2026-08-10 22:55:29.180	74	0
2271	B	2026-08-10 22:55:29.522	172	0
2272	B	2026-08-10 22:55:29.969	64	0
2273	B	2026-08-10 22:55:30.296	101	0
2274	B	2026-08-10 22:55:30.686	100	0
2275	B	2026-08-10 22:55:31.060	66	0
2276	B	2026-08-10 22:55:31.410	94	0
2277	B	2026-08-10 22:55:31.805	89	0
2278	B	2026-08-10 22:55:32.210	84	0
2279	B	2026-08-10 22:55:32.571	94	0
2280	B	2026-08-10 22:55:32.957	85	0
2281	B	2026-08-10 22:55:33.330	90	0
2282	B	2026-08-10 22:55:33.767	70	0
2283	B	2026-08-10 22:55:34.115	105	0
2284	B	2026-08-10 22:55:34.529	385	0
2285	B	2026-08-10 22:55:35.288	196	0
2286	B	2026-08-10 22:55:35.798	122	0
2287	B	2026-08-10 22:55:36.214	82	0
2288	B	2026-08-10 22:55:36.587	120	0
2289	B	2026-08-10 22:55:37.005	128	0
2290	B	2026-08-10 22:55:37.540	769	0
2291	B	2026-08-10 22:55:38.629	125	0
2292	B	2026-08-10 22:55:39.130	159	0
2293	B	2026-08-10 22:55:39.614	205	0
2294	B	2026-08-10 22:55:40.494	810	0
2295	B	2026-08-10 22:55:41.882	397	0
2296	B	2026-08-10 22:55:42.610	90	0
2297	B	2026-08-10 22:55:43.012	119	0
2298	B	2026-08-10 22:55:43.456	205	0
2299	B	2026-08-10 22:55:43.952	87	0
2300	B	2026-08-10 22:55:44.321	137	0
2301	B	2026-08-10 22:55:44.739	91	0
2302	B	2026-08-10 22:55:45.096	130	0
2303	B	2026-08-10 22:55:45.526	123	0
2304	B	2026-08-10 22:55:45.980	313	0
2305	B	2026-08-10 22:55:46.596	85	0
2306	B	2026-08-10 22:55:46.956	94	0
2307	B	2026-08-10 22:55:47.307	63	0
2308	B	2026-08-10 22:55:47.763	84	0
2309	B	2026-08-10 22:55:48.161	69	0
2310	B	2026-08-10 22:55:48.516	114	0
2311	B	2026-08-10 22:55:48.920	84	0
2312	B	2026-08-10 22:55:49.266	78	0
2313	B	2026-08-10 22:55:49.665	78	0
2314	B	2026-08-10 22:55:50.022	206	0
2315	B	2026-08-10 22:55:50.526	47	0
2316	B	2026-08-10 22:55:50.836	109	0
2317	B	2026-08-10 22:55:51.250	86	0
2318	B	2026-08-10 22:55:51.645	191	0
2319	B	2026-08-10 22:55:52.225	117	0
2320	B	2026-08-10 22:55:52.843	282	0
2321	B	2026-08-10 22:55:53.893	245	0
2322	B	2026-08-10 22:55:54.864	1498	0
2323	B	2026-08-10 22:55:56.771	306	0
2324	B	2026-08-10 22:55:57.533	1454	0
2325	B	2026-08-10 22:55:59.684	332	0
2326	B	2026-08-10 22:56:00.363	113	0
2327	B	2026-08-10 22:56:00.839	240	0
2328	B	2026-08-10 22:56:01.431	1019	0
2329	B	2026-08-10 22:56:04.845	147	0
2330	B	2026-08-10 22:56:05.371	194	0
2331	B	2026-08-10 22:56:06.664	212	0
2332	B	2026-08-10 22:56:07.176	191	0
2333	B	2026-08-10 22:56:07.731	98	0
2334	B	2026-08-10 22:56:08.173	82	0
2335	B	2026-08-10 22:56:08.603	201	0
2336	B	2026-08-10 22:56:09.121	123	0
2337	B	2026-08-10 22:56:09.541	724	0
2338	B	2026-08-10 22:56:10.617	90	0
2339	B	2026-08-10 22:56:11.070	128	0
2340	B	2026-08-10 22:56:11.532	73	0
2341	B	2026-08-10 22:56:11.890	80	0
2342	B	2026-08-10 22:56:12.260	87	0
2343	B	2026-08-10 22:56:12.645	110	0
2344	B	2026-08-10 22:56:13.331	207	0
2345	B	2026-08-10 22:56:13.922	135	0
2346	B	2026-08-10 22:56:14.454	117	0
2347	B	2026-08-10 22:56:14.906	73	0
2348	B	2026-08-10 22:56:15.294	77	0
2349	B	2026-08-10 22:56:15.662	593	0
2350	B	2026-08-10 22:56:20.044	437	0
2351	B	2026-08-10 22:56:20.860	647	0
2352	B	2026-08-10 22:56:22.251	327	0
2353	B	2026-08-10 22:56:22.953	92	0
2354	B	2026-08-10 22:56:23.378	248	0
2355	B	2026-08-10 22:56:24.123	213	0
2356	B	2026-08-10 22:56:24.742	172	0
2357	B	2026-08-10 22:56:25.223	127	0
2358	B	2026-08-10 22:56:25.638	235	0
2359	B	2026-08-10 22:56:26.229	280	0
2360	B	2026-08-10 22:56:26.925	81	0
2361	B	2026-08-10 22:56:27.320	105	0
2362	B	2026-08-10 22:56:27.714	66	0
2363	B	2026-08-10 22:56:28.142	68	0
2364	B	2026-08-10 22:56:28.561	84	0
2365	B	2026-08-10 22:56:28.936	86	0
